Cus.Code,Cus.Name,TotalAmount,TotalPcs,DocDate,InvoiceNo,ItemCode,Outlet Channel,Item Type,Item Class,NumInBuy,BrandName
C0070,Home Plus Trading,13352,38,27/12/2025,INV-11866,ITM011,General Trade,Import,Non Food,48,Gillette
C0070,Home Plus Trading,7453,36,06/01/2024,INV-11864,ITM014,General Trade,Import,Non Food,24,Oral-B
C0020,Thu Zar Trading,59646,72,09/03/2025,INV-11133,ITM015,Wholesales,Local,Non Food,48,Oral-B
C0066,Daily Needs Store,16555,69,14/12/2025,INV-11809,ITM003,Pharmacy,Local,Non Food,12,Pantene
C0008,Htoo Aung Shop,232986,384,31/05/2024,INV-10736,ITM002,Pharmacy,Local,Non Food,12,Pantene
C0064,Value Plus Trading,77719,75,26/12/2025,INV-11771,ITM016,General Trade,Local,Non Food,24,Oral-B
C0037,Aye Chan Shop,10551,77,08/11/2025,INV-11386,ITM030,General Trade,Import,Non Food,48,Safeguard
C0066,Daily Needs Store,55129,34,27/07/2025,INV-11795,ITM029,Pharmacy,Import,Food,48,Tide
C0003,Myat Noe Trading,363547,311,21/07/2025,INV-10266,ITM003,General Trade,Local,Non Food,48,Pantene
C0005,Thiri Yadanar Store,223798,237,09/02/2025,INV-10400,ITM029,Wholesales,Local,Food,48,Tide
C0044,Mya Mya Grocery,16695,55,13/08/2025,INV-11492,ITM012,General Trade,Local,Non Food,48,Gillette
C0008,Htoo Aung Shop,429792,252,07/12/2024,INV-10753,ITM011,Pharmacy,Local,Non Food,12,Gillette
C0011,Aye Aye Mon Store,61118,22,15/12/2024,INV-10998,ITM013,Pharmacy,Import,Non Food,24,Gillette
C0030,Moe Moe Store,13849,71,05/12/2025,INV-11276,ITM011,General Trade,Import,Non Food,48,Gillette
C0043,Aung Zaw Trading,70967,32,19/10/2025,INV-11471,ITM002,Wholesales,Local,Non Food,24,Pantene
C0002,Golden Star Shop,310773,372,01/12/2024,INV-10112,ITM004,General Trade,Local,Non Food,48,Tide
C0019,Saw Myat Shop,23087,39,07/03/2025,INV-11113,ITM026,General Trade,Import,Nutrition,24,Pantene
C0020,Thu Zar Trading,54501,27,13/11/2025,INV-11128,ITM026,Wholesales,Local,Nutrition,24,Pantene
C0013,Hla Hla Win Shop,47936,32,16/05/2024,INV-11037,ITM009,Modern Trade,Import,Non Food,12,Pampers
C0035,Nilar Win Grocery,63342,45,27/10/2025,INV-11352,ITM013,General Trade,Import,Non Food,12,Gillette
C0029,Htet Aung Trading,32147,34,26/11/2024,INV-11270,ITM018,General Trade,Import,Non Food,12,Downy
C0003,Myat Noe Trading,121846,176,11/02/2024,INV-10189,ITM002,General Trade,Local,Non Food,48,Pantene
C0001,Aung Min Store,360322,169,30/06/2025,INV-10011,ITM001,General Trade,Local,Non Food,48,Pantene
C0012,Zaw Zaw Trading,9850,64,27/07/2025,INV-11017,ITM014,General Trade,Local,Non Food,24,Oral-B
C0021,Khin Maung Store,23630,28,29/01/2024,INV-11138,ITM026,General Trade,Import,Nutrition,24,Pantene
C0007,Nay Lin Trading,282343,195,10/09/2024,INV-10611,ITM024,General Trade,Local,Non Food,48,Head & Shoulders
C0010,Win Win Grocery,301124,424,06/12/2025,INV-10929,ITM004,Modern Trade,Local,Non Food,48,Tide
C0025,May Thu Store,29369,66,07/05/2025,INV-11196,ITM024,General Trade,Local,Non Food,12,Head & Shoulders
C0001,Aung Min Store,176264,426,26/01/2025,INV-10068,ITM020,General Trade,Local,Non Food,48,Safeguard
C0006,Kyaw Zin Mini Mart,374193,418,07/01/2024,INV-10502,ITM021,General Trade,Local,Non Food,48,Safeguard
C0005,Thiri Yadanar Store,315063,484,20/10/2025,INV-10452,ITM030,Wholesales,Local,Non Food,24,Safeguard
C0007,Nay Lin Trading,267049,280,24/08/2025,INV-10606,ITM017,General Trade,Local,Non Food,12,Downy
C0011,Aye Aye Mon Store,44563,19,21/12/2024,INV-11009,ITM026,Pharmacy,Import,Nutrition,48,Pantene
C0034,Ko Ko Gyi Trading,76828,34,14/12/2025,INV-11344,ITM030,Wholesales,Import,Non Food,12,Safeguard
C0074,New Day Store,66587,71,13/06/2024,INV-11934,ITM011,Pharmacy,Local,Non Food,48,Gillette
C0009,Mya Thi Da Store,310841,292,02/12/2025,INV-10878,ITM028,Wholesales,Local,Food,48,Tide
C0006,Kyaw Zin Mini Mart,356176,132,27/09/2024,INV-10483,ITM005,General Trade,Import,Non Food,24,Tide
C0002,Golden Star Shop,220272,145,27/04/2024,INV-10115,ITM013,General Trade,Local,Non Food,48,Gillette
C0002,Golden Star Shop,423503,411,03/12/2025,INV-10094,ITM004,General Trade,Local,Non Food,48,Tide
C0033,San San Aye Store,66184,80,30/03/2024,INV-11325,ITM010,General Trade,Local,Non Food,12,Pampers
C0053,Ocean Blue Grocery,44460,35,02/03/2025,INV-11617,ITM018,General Trade,Import,Non Food,24,Downy
C0043,Aung Zaw Trading,33692,17,04/08/2024,INV-11474,ITM013,Wholesales,Import,Non Food,48,Gillette
C0006,Kyaw Zin Mini Mart,484974,374,21/12/2025,INV-10531,ITM017,General Trade,Import,Non Food,48,Downy
C0007,Nay Lin Trading,256421,227,03/02/2024,INV-10586,ITM017,General Trade,Local,Non Food,12,Downy
C0011,Aye Aye Mon Store,37455,41,25/12/2024,INV-10999,ITM002,Pharmacy,Local,Non Food,48,Pantene
C0002,Golden Star Shop,182118,279,25/11/2025,INV-10128,ITM013,General Trade,Local,Non Food,24,Gillette
C0003,Myat Noe Trading,329032,374,14/05/2025,INV-10249,ITM001,General Trade,Local,Non Food,48,Pantene
C0063,Super Save Shop,60725,51,15/11/2024,INV-11759,ITM026,Wholesales,Local,Nutrition,24,Pantene
C0002,Golden Star Shop,394318,384,03/06/2025,INV-10102,ITM007,General Trade,Local,Non Food,48,Pampers
C0031,Wai Yan Mart,28125,64,21/07/2024,INV-11288,ITM008,General Trade,Local,Non Food,24,Pampers
C0021,Khin Maung Store,16094,66,08/09/2024,INV-11148,ITM027,General Trade,Import,Nutrition,48,Pantene
C0066,Daily Needs Store,53348,22,13/11/2024,INV-11797,ITM011,Pharmacy,Import,Non Food,48,Gillette
C0003,Myat Noe Trading,222028,467,03/07/2025,INV-10219,ITM005,General Trade,Local,Non Food,24,Tide
C0016,Tun Tun Oo Trading,78801,44,01/02/2025,INV-11072,ITM016,General Trade,Import,Non Food,24,Oral-B
C0002,Golden Star Shop,454488,379,03/11/2025,INV-10149,ITM021,General Trade,Local,Non Food,48,Safeguard
C0050,Golden Land Shop,71127,29,09/04/2025,INV-11578,ITM021,Pharmacy,Local,Non Food,12,Safeguard
C0008,Htoo Aung Shop,197653,403,17/10/2025,INV-10751,ITM007,Pharmacy,Import,Non Food,24,Pampers
C0002,Golden Star Shop,289955,202,05/03/2024,INV-10151,ITM023,General Trade,Local,Non Food,24,Head & Shoulders
C0038,Soe Min Trading,24163,34,09/02/2024,INV-11409,ITM009,Wholesales,Import,Non Food,48,Pampers
C0045,Toe Toe Shop,14565,61,19/01/2025,INV-11498,ITM006,Pharmacy,Local,Non Food,24,Tide
C0066,Daily Needs Store,13513,17,14/11/2025,INV-11805,ITM022,Pharmacy,Local,Non Food,48,Safeguard
C0003,Myat Noe Trading,340843,281,17/03/2025,INV-10265,ITM015,General Trade,Local,Non Food,24,Oral-B
C0049,City Star Grocery,47317,23,11/01/2024,INV-11567,ITM005,Pharmacy,Import,Non Food,12,Tide
C0006,Kyaw Zin Mini Mart,216611,149,26/09/2025,INV-10515,ITM003,General Trade,Import,Non Food,24,Pantene
C0016,Tun Tun Oo Trading,44373,71,22/03/2024,INV-11076,ITM030,General Trade,Local,Non Food,48,Safeguard
C0006,Kyaw Zin Mini Mart,466607,123,24/02/2025,INV-10544,ITM020,General Trade,Local,Non Food,12,Safeguard
C0003,Myat Noe Trading,279876,171,17/04/2025,INV-10275,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0004,Shwe Pyi Thar Mart,418054,413,30/06/2024,INV-10374,ITM024,Wholesales,Local,Non Food,48,Head & Shoulders
C0008,Htoo Aung Shop,251116,104,22/11/2025,INV-10776,ITM002,Pharmacy,Local,Non Food,24,Pantene
C0008,Htoo Aung Shop,57871,441,03/02/2024,INV-10713,ITM014,Pharmacy,Import,Non Food,12,Oral-B
C0006,Kyaw Zin Mini Mart,122859,306,10/09/2025,INV-10535,ITM001,General Trade,Import,Non Food,12,Pantene
C0053,Ocean Blue Grocery,61629,35,04/10/2024,INV-11613,ITM005,General Trade,Local,Non Food,12,Tide
C0003,Myat Noe Trading,495352,452,03/09/2024,INV-10258,ITM019,General Trade,Local,Non Food,24,Downy
C0018,Phyo Wai Store,43455,26,03/11/2025,INV-11098,ITM015,Pharmacy,Import,Non Food,48,Oral-B
C0043,Aung Zaw Trading,74133,27,26/04/2025,INV-11469,ITM024,Wholesales,Import,Non Food,24,Head & Shoulders
C0060,Best Choice Grocery,33163,54,04/06/2025,INV-11702,ITM026,Modern Trade,Import,Nutrition,48,Pantene
C0026,Zay Ya Grocery,73012,73,05/06/2025,INV-11218,ITM012,Pharmacy,Import,Non Food,24,Gillette
C0065,Fresh Mart,45075,64,18/10/2024,INV-11783,ITM027,Wholesales,Import,Nutrition,24,Pantene
C0008,Htoo Aung Shop,303054,459,02/06/2025,INV-10764,ITM001,Pharmacy,Local,Non Food,24,Pantene
C0006,Kyaw Zin Mini Mart,340049,74,27/06/2025,INV-10464,ITM024,General Trade,Import,Non Food,48,Head & Shoulders
C0073,ABC Mart,68183,77,25/10/2025,INV-11904,ITM006,General Trade,Local,Non Food,24,Tide
C0072,Good Price Shop,25875,52,18/10/2025,INV-11888,ITM004,General Trade,Local,Non Food,48,Tide
C0061,Top One Mart,68784,45,01/05/2024,INV-11724,ITM010,Pharmacy,Import,Non Food,12,Pampers
C0073,ABC Mart,15413,78,20/07/2025,INV-11909,ITM018,General Trade,Local,Non Food,48,Downy
C0006,Kyaw Zin Mini Mart,242802,381,22/12/2025,INV-10480,ITM023,General Trade,Local,Non Food,24,Head & Shoulders
C0078,Unity Store,32361,49,23/07/2025,INV-11998,ITM022,Modern Trade,Local,Non Food,24,Safeguard
C0014,Kyaw Soe Mart,14575,42,09/03/2025,INV-11048,ITM024,General Trade,Local,Non Food,12,Head & Shoulders
C0002,Golden Star Shop,202233,285,07/03/2024,INV-10166,ITM018,General Trade,Local,Non Food,24,Downy
C0052,Royal Mart,9050,73,25/05/2024,INV-11602,ITM012,Wholesales,Local,Non Food,24,Gillette
C0006,Kyaw Zin Mini Mart,126999,343,08/06/2025,INV-10541,ITM002,General Trade,Local,Non Food,24,Pantene
C0050,Golden Land Shop,12899,73,20/03/2024,INV-11575,ITM003,Pharmacy,Local,Non Food,48,Pantene
C0019,Saw Myat Shop,52418,76,14/04/2025,INV-11114,ITM028,General Trade,Local,Food,12,Tide
C0002,Golden Star Shop,115625,403,12/10/2025,INV-10173,ITM018,General Trade,Local,Non Food,24,Downy
C0004,Shwe Pyi Thar Mart,327775,172,10/11/2024,INV-10344,ITM004,Wholesales,Local,Non Food,24,Tide
C0005,Thiri Yadanar Store,167088,233,01/04/2024,INV-10421,ITM008,Wholesales,Local,Non Food,48,Pampers
C0068,Corner Shop Mart,26808,75,30/01/2024,INV-11828,ITM006,Modern Trade,Import,Non Food,48,Tide
C0078,Unity Store,43759,80,23/04/2024,INV-11990,ITM004,Modern Trade,Local,Non Food,24,Tide
C0053,Ocean Blue Grocery,16590,63,26/07/2025,INV-11621,ITM001,General Trade,Local,Non Food,12,Pantene
C0010,Win Win Grocery,351216,212,29/04/2024,INV-10923,ITM002,Modern Trade,Local,Non Food,24,Pantene
C0036,Phone Myint Store,17977,36,05/07/2025,INV-11364,ITM017,General Trade,Local,Non Food,12,Downy
C0058,Happy Shop,75092,46,01/02/2025,INV-11684,ITM024,General Trade,Import,Non Food,48,Head & Shoulders
C0006,Kyaw Zin Mini Mart,63249,104,14/01/2024,INV-10473,ITM017,General Trade,Import,Non Food,12,Downy
C0003,Myat Noe Trading,170596,231,05/06/2024,INV-10244,ITM007,General Trade,Local,Non Food,48,Pampers
C0006,Kyaw Zin Mini Mart,71901,113,22/07/2025,INV-10508,ITM005,General Trade,Local,Non Food,48,Tide
C0074,New Day Store,41181,53,27/02/2024,INV-11936,ITM021,Pharmacy,Import,Non Food,24,Safeguard
C0015,Su Su Win Store,11975,66,04/11/2025,INV-11056,ITM021,General Trade,Local,Non Food,12,Safeguard
C0051,Diamond Store,27377,19,27/09/2024,INV-11595,ITM029,Wholesales,Local,Food,24,Tide
C0076,Trust Grocery,24725,64,18/08/2024,INV-11951,ITM011,Modern Trade,Import,Non Food,48,Gillette
C0019,Saw Myat Shop,14120,76,11/01/2024,INV-11115,ITM023,General Trade,Local,Non Food,24,Head & Shoulders
C0004,Shwe Pyi Thar Mart,277098,449,21/02/2024,INV-10357,ITM006,Wholesales,Local,Non Food,48,Tide
C0080,Central Trading,58223,21,13/04/2024,INV-12021,ITM030,General Trade,Import,Non Food,48,Safeguard
C0029,Htet Aung Trading,33333,78,05/02/2024,INV-11264,ITM029,General Trade,Import,Food,48,Tide
C0060,Best Choice Grocery,18237,70,29/12/2025,INV-11713,ITM030,Modern Trade,Local,Non Food,24,Safeguard
C0014,Kyaw Soe Mart,53449,41,24/09/2025,INV-11046,ITM015,General Trade,Import,Non Food,12,Oral-B
C0077,Pioneer Shop,9471,28,05/07/2024,INV-11983,ITM001,Pharmacy,Local,Non Food,24,Pantene
C0068,Corner Shop Mart,5208,74,05/01/2025,INV-11839,ITM011,Modern Trade,Import,Non Food,48,Gillette
C0028,Naing Lin Shop,67230,65,29/07/2024,INV-11247,ITM010,Pharmacy,Local,Non Food,48,Pampers
C0009,Mya Thi Da Store,138646,346,06/10/2025,INV-10815,ITM016,Wholesales,Local,Non Food,48,Oral-B
C0010,Win Win Grocery,374604,288,27/01/2025,INV-10905,ITM012,Modern Trade,Local,Non Food,24,Gillette
C0005,Thiri Yadanar Store,313893,252,12/05/2024,INV-10430,ITM004,Wholesales,Local,Non Food,24,Tide
C0044,Mya Mya Grocery,21976,55,04/02/2025,INV-11483,ITM024,General Trade,Local,Non Food,24,Head & Shoulders
C0017,Min Min Grocery,51590,42,20/04/2025,INV-11079,ITM022,General Trade,Import,Non Food,48,Safeguard
C0001,Aung Min Store,368372,396,12/01/2025,INV-10017,ITM006,General Trade,Local,Non Food,24,Tide
C0003,Myat Noe Trading,346223,434,17/01/2025,INV-10252,ITM013,General Trade,Local,Non Food,24,Gillette
C0041,Thida Oo Shop,24805,15,27/03/2024,INV-11452,ITM029,General Trade,Local,Food,48,Tide
C0016,Tun Tun Oo Trading,45645,65,01/11/2024,INV-11070,ITM016,General Trade,Local,Non Food,48,Oral-B
C0010,Win Win Grocery,149122,199,22/10/2025,INV-10916,ITM001,Modern Trade,Local,Non Food,12,Pantene
C0004,Shwe Pyi Thar Mart,168589,161,20/03/2024,INV-10315,ITM005,Wholesales,Local,Non Food,48,Tide
C0048,Yadanar Trading,53754,57,15/03/2024,INV-11554,ITM007,Modern Trade,Local,Non Food,12,Pampers
C0047,Shwe Taung Mart,29452,55,13/05/2024,INV-11534,ITM015,General Trade,Local,Non Food,24,Oral-B
C0004,Shwe Pyi Thar Mart,348883,265,30/07/2024,INV-10302,ITM026,Wholesales,Local,Nutrition,24,Pantene
C0035,Nilar Win Grocery,40877,71,09/08/2025,INV-11354,ITM019,General Trade,Local,Non Food,24,Downy
C0009,Mya Thi Da Store,417407,450,28/06/2024,INV-10820,ITM009,Wholesales,Local,Non Food,12,Pampers
C0012,Zaw Zaw Trading,33574,64,29/08/2024,INV-11023,ITM030,General Trade,Local,Non Food,12,Safeguard
C0059,Lucky Star Store,6617,42,05/01/2025,INV-11688,ITM009,Pharmacy,Local,Non Food,48,Pampers
C0005,Thiri Yadanar Store,134081,269,21/12/2025,INV-10439,ITM014,Wholesales,Local,Non Food,48,Oral-B
C0039,Nwe Nwe Store,30127,26,06/06/2024,INV-11422,ITM002,Pharmacy,Import,Non Food,48,Pantene
C0070,Home Plus Trading,57254,15,28/05/2025,INV-11863,ITM022,General Trade,Local,Non Food,24,Safeguard
C0002,Golden Star Shop,439707,354,23/03/2025,INV-10154,ITM029,General Trade,Local,Food,24,Tide
C0016,Tun Tun Oo Trading,47406,23,27/08/2025,INV-11064,ITM030,General Trade,Local,Non Food,12,Safeguard
C0018,Phyo Wai Store,60312,12,03/03/2024,INV-11094,ITM017,Pharmacy,Import,Non Food,24,Downy
C0001,Aung Min Store,413829,308,03/06/2024,INV-10006,ITM008,General Trade,Local,Non Food,48,Pampers
C0007,Nay Lin Trading,430797,50,03/04/2025,INV-10667,ITM013,General Trade,Local,Non Food,48,Gillette
C0004,Shwe Pyi Thar Mart,144028,338,29/05/2025,INV-10339,ITM022,Wholesales,Local,Non Food,24,Safeguard
C0016,Tun Tun Oo Trading,36467,32,12/02/2025,INV-11068,ITM009,General Trade,Import,Non Food,12,Pampers
C0021,Khin Maung Store,79743,16,25/09/2025,INV-11146,ITM018,General Trade,Local,Non Food,48,Downy
C0009,Mya Thi Da Store,472132,365,14/09/2024,INV-10880,ITM011,Wholesales,Import,Non Food,12,Gillette
C0003,Myat Noe Trading,207549,420,17/06/2025,INV-10232,ITM008,General Trade,Local,Non Food,24,Pampers
C0077,Pioneer Shop,33745,26,07/08/2025,INV-11978,ITM007,Pharmacy,Local,Non Food,12,Pampers
C0001,Aung Min Store,352525,143,14/02/2025,INV-10035,ITM016,General Trade,Local,Non Food,48,Oral-B
C0006,Kyaw Zin Mini Mart,97756,461,13/10/2025,INV-10561,ITM001,General Trade,Local,Non Food,48,Pantene
C0018,Phyo Wai Store,72286,72,14/05/2025,INV-11093,ITM013,Pharmacy,Import,Non Food,48,Gillette
C0002,Golden Star Shop,101998,216,01/06/2025,INV-10096,ITM020,General Trade,Local,Non Food,48,Safeguard
C0026,Zay Ya Grocery,74065,31,16/01/2025,INV-11212,ITM022,Pharmacy,Import,Non Food,12,Safeguard
C0048,Yadanar Trading,61280,51,27/04/2024,INV-11553,ITM006,Modern Trade,Local,Non Food,12,Tide
C0071,Smart Buy Grocery,42523,69,21/05/2025,INV-11878,ITM025,Wholesales,Import,Non Food,12,Head & Shoulders
C0001,Aung Min Store,109973,492,09/05/2024,INV-10016,ITM016,General Trade,Local,Non Food,48,Oral-B
C0001,Aung Min Store,269687,323,03/02/2025,INV-10009,ITM028,General Trade,Local,Food,48,Tide
C0079,Modern Mart,10518,58,15/06/2025,INV-12012,ITM028,Wholesales,Local,Food,48,Tide
C0045,Toe Toe Shop,73783,63,07/04/2025,INV-11507,ITM028,Pharmacy,Local,Food,12,Tide
C0001,Aung Min Store,261904,196,27/11/2024,INV-10050,ITM004,General Trade,Local,Non Food,24,Tide
C0004,Shwe Pyi Thar Mart,372986,140,17/10/2025,INV-10327,ITM018,Wholesales,Local,Non Food,48,Downy
C0029,Htet Aung Trading,62373,41,15/07/2025,INV-11260,ITM022,General Trade,Local,Non Food,24,Safeguard
C0055,Sun Rise Store,71450,33,28/04/2025,INV-11641,ITM020,Modern Trade,Import,Non Food,48,Safeguard
C0031,Wai Yan Mart,9522,71,09/09/2024,INV-11300,ITM008,General Trade,Import,Non Food,48,Pampers
C0006,Kyaw Zin Mini Mart,58683,105,29/01/2025,INV-10546,ITM005,General Trade,Local,Non Food,12,Tide
C0067,Family Grocery,29525,22,10/12/2024,INV-11823,ITM021,Pharmacy,Import,Non Food,12,Safeguard
C0006,Kyaw Zin Mini Mart,403211,254,21/10/2024,INV-10578,ITM003,General Trade,Import,Non Food,48,Pantene
C0008,Htoo Aung Shop,306865,220,26/06/2025,INV-10698,ITM010,Pharmacy,Import,Non Food,12,Pampers
C0005,Thiri Yadanar Store,299422,250,01/07/2025,INV-10419,ITM021,Wholesales,Local,Non Food,24,Safeguard
C0061,Top One Mart,16385,43,18/03/2025,INV-11730,ITM016,Pharmacy,Local,Non Food,48,Oral-B
C0024,Thiha Trading,63517,22,26/09/2025,INV-11188,ITM015,Pharmacy,Local,Non Food,12,Oral-B
C0037,Aye Chan Shop,32926,43,09/05/2025,INV-11390,ITM010,General Trade,Local,Non Food,12,Pampers
C0009,Mya Thi Da Store,268220,195,29/10/2025,INV-10871,ITM019,Wholesales,Import,Non Food,12,Downy
C0005,Thiri Yadanar Store,158386,499,24/10/2025,INV-10410,ITM008,Wholesales,Local,Non Food,24,Pampers
C0007,Nay Lin Trading,154427,67,10/09/2024,INV-10633,ITM024,General Trade,Import,Non Food,48,Head & Shoulders
C0008,Htoo Aung Shop,455707,272,12/02/2025,INV-10681,ITM017,Pharmacy,Local,Non Food,24,Downy
C0007,Nay Lin Trading,371026,373,11/12/2024,INV-10603,ITM014,General Trade,Import,Non Food,12,Oral-B
C0004,Shwe Pyi Thar Mart,148688,119,31/07/2025,INV-10367,ITM005,Wholesales,Local,Non Food,48,Tide
C0055,Sun Rise Store,77937,27,05/04/2025,INV-11647,ITM013,Modern Trade,Local,Non Food,24,Gillette
C0009,Mya Thi Da Store,165643,365,01/09/2025,INV-10864,ITM026,Wholesales,Local,Nutrition,24,Pantene
C0059,Lucky Star Store,8346,29,24/10/2024,INV-11701,ITM030,Pharmacy,Local,Non Food,24,Safeguard
C0007,Nay Lin Trading,393320,93,24/09/2025,INV-10610,ITM005,General Trade,Import,Non Food,12,Tide
C0008,Htoo Aung Shop,283967,443,12/11/2024,INV-10730,ITM024,Pharmacy,Import,Non Food,12,Head & Shoulders
C0010,Win Win Grocery,382085,410,03/10/2025,INV-10901,ITM015,Modern Trade,Local,Non Food,24,Oral-B
C0008,Htoo Aung Shop,493620,307,03/05/2025,INV-10711,ITM005,Pharmacy,Import,Non Food,12,Tide
C0006,Kyaw Zin Mini Mart,185105,312,29/04/2024,INV-10573,ITM026,General Trade,Import,Nutrition,24,Pantene
C0008,Htoo Aung Shop,62691,385,18/12/2024,INV-10685,ITM020,Pharmacy,Import,Non Food,24,Safeguard
C0062,Mega Store,64436,45,03/06/2025,INV-11732,ITM011,General Trade,Local,Non Food,12,Gillette
C0033,San San Aye Store,18824,21,06/11/2025,INV-11327,ITM023,General Trade,Import,Non Food,12,Head & Shoulders
C0003,Myat Noe Trading,308952,157,18/10/2025,INV-10209,ITM018,General Trade,Local,Non Food,24,Downy
C0048,Yadanar Trading,60540,67,14/05/2025,INV-11549,ITM014,Modern Trade,Import,Non Food,48,Oral-B
C0006,Kyaw Zin Mini Mart,53771,316,19/06/2025,INV-10553,ITM004,General Trade,Import,Non Food,48,Tide
C0039,Nwe Nwe Store,63783,56,21/12/2024,INV-11423,ITM029,Pharmacy,Local,Food,12,Tide
C0057,Silver Star Mart,7810,39,04/05/2025,INV-11664,ITM010,General Trade,Local,Non Food,12,Pampers
C0003,Myat Noe Trading,441820,387,28/03/2025,INV-10202,ITM021,General Trade,Local,Non Food,48,Safeguard
C0050,Golden Land Shop,61472,74,03/06/2024,INV-11584,ITM013,Pharmacy,Import,Non Food,24,Gillette
C0004,Shwe Pyi Thar Mart,128687,214,28/04/2025,INV-10337,ITM012,Wholesales,Local,Non Food,48,Gillette
C0008,Htoo Aung Shop,352722,156,02/07/2025,INV-10757,ITM001,Pharmacy,Import,Non Food,12,Pantene
C0051,Diamond Store,5407,46,14/10/2025,INV-11591,ITM010,Wholesales,Local,Non Food,48,Pampers
C0043,Aung Zaw Trading,8676,52,09/09/2025,INV-11478,ITM025,Wholesales,Local,Non Food,12,Head & Shoulders
C0003,Myat Noe Trading,268387,235,05/12/2024,INV-10192,ITM022,General Trade,Local,Non Food,48,Safeguard
C0006,Kyaw Zin Mini Mart,287289,466,03/02/2024,INV-10476,ITM012,General Trade,Local,Non Food,48,Gillette
C0005,Thiri Yadanar Store,434619,259,23/11/2025,INV-10429,ITM001,Wholesales,Local,Non Food,48,Pantene
C0069,Quick Stop Store,10799,34,21/05/2024,INV-11840,ITM016,Wholesales,Local,Non Food,24,Oral-B
C0009,Mya Thi Da Store,83146,221,30/08/2025,INV-10867,ITM006,Wholesales,Local,Non Food,12,Tide
C0001,Aung Min Store,465442,357,25/01/2025,INV-10060,ITM013,General Trade,Local,Non Food,24,Gillette
C0003,Myat Noe Trading,374943,140,01/06/2024,INV-10251,ITM008,General Trade,Local,Non Food,48,Pampers
C0048,Yadanar Trading,37780,34,08/06/2025,INV-11547,ITM013,Modern Trade,Local,Non Food,48,Gillette
C0071,Smart Buy Grocery,75969,52,12/10/2025,INV-11867,ITM020,Wholesales,Import,Non Food,48,Safeguard
C0064,Value Plus Trading,46027,73,15/05/2025,INV-11770,ITM018,General Trade,Local,Non Food,24,Downy
C0075,Fair Deal Trading,52347,50,10/03/2024,INV-11940,ITM028,General Trade,Import,Food,12,Tide
